,0,1,2,3,4,5,6
352,357.0,-0.050559955930487094,0.9833953783266075,0.9070086479187012,,,
353,358.0,-0.04847385645264608,0.9640545320710753,0.9311842322349548,,,
354,359.0,-0.04754399520636894,0.9648700788492458,0.9243769645690918,,,
355,360.0,-0.04707936660078445,0.9652764482340085,0.931087076663971,,,
356,361.0,-0.046150713424595716,0.9660863789949171,0.862626850605011,,,
357,362.0,-0.046150713424595716,0.9660863789949171,0.9031485319137573,,,
358,363.0,-0.04568668885406253,0.9664899403710631,0.946963369846344,,,
359,364.0,-0.04475924374799063,0.9672942551147098,0.9428974986076355,,,
360,365.0,-0.04429582321248034,0.9676950084822106,0.9386463761329651,,,
361,366.0,-0.043832604021987145,0.968094825846877,0.9338956475257874,,,
362,367.0,-0.04290676967605207,0.9688916525675647,0.9138684272766113,,,
363,368.0,-0.041981740710199625,0.9696847352767161,0.928843080997467,,,
364,369.0,-0.04151952824480616,0.9700798726270118,0.9211979508399963,,,
365,370.0,-0.04059570734902791,0.9708673393189297,0.9305624961853027,,,
366,371.0,-0.04013409891869997,0.9712596686605802,0.9436621069908142,,,
367,372.0,-0.04013409891869997,0.9712596686605802,0.9362635016441345,,,
368,373.0,-0.04013409891869997,0.9712596686605802,0.8668116331100464,,,
369,374.0,-0.04013409891869997,0.9712596686605802,0.9040899276733398,,,
370,375.0,-0.0396726918333465,0.9716510619993396,0.9174654483795166,,,
371,376.0,-0.03740533638703463,0.9529555594839393,0.9375038146972656,,,
372,377.0,-0.03736867658192096,0.9735939886501664,0.935826301574707,,,
373,378.0,-0.03690847756669853,0.9739797659716923,0.9434510469436646,,,
374,379.0,-0.03598868357129077,0.9747485126061274,0.9343711733818054,,,
375,380.0,-0.03598868357129077,0.9747485126061274,0.9410244822502136,,,
376,381.0,-0.03598868357129077,0.9747485126061274,0.9275643825531006,,,
377,382.0,-0.03506969495595143,0.9755135152290829,0.9168854355812073,,,
378,383.0,-0.03461050266577188,0.9758946125362097,0.8582815527915955,,,
379,384.0,-0.03460966822807751,0.996730695350552,0.8623294830322266,,,
380,385.0,-0.035075472144206005,0.9963539241913985,0.858709990978241,,,
381,386.0,-0.03460966822807751,0.996730695350552,0.8209375739097595,,,
382,387.0,-0.03414406565698033,0.9971065305068713,0.7392314076423645,,,
383,388.0,-0.028572539715134047,1.001543544158212,0.7000301480293274,,,
384,389.0,-0.028572539715134047,1.001543544158212,0.6294776201248169,,,
385,390.0,-0.028572539715134047,1.001543544158212,0.7194508910179138,,,
386,391.0,-0.028109554629259213,1.0019072112771161,0.6919090747833252,,,
387,392.0,-0.026379471441004786,0.9825943075737636,0.7476140260696411,,,
388,393.0,-0.02672180744173733,1.0029925966166806,0.7132145762443542,,,
389,394.0,-0.02672180744173733,1.0029925966166806,0.7593209147453308,,,
390,395.0,-0.026379471441004786,0.9825943075737636,0.8564794063568115,,,
391,396.0,-0.02592410470616442,0.9829576208262988,0.8985971808433533,,,
392,397.0,-0.025468939316341154,0.9833199980759996,0.8963026404380798,,,
393,398.0,-0.024559212571774357,0.9840419445667276,0.9023364782333374,,,
394,399.0,-0.024104651217016614,0.9844015138078116,0.9122307896614075,,,
395,400.0,-0.0234377527525667,0.9646135257031289,0.9280942678451538,,,
396,401.0,-0.023650291207290185,0.984760147045976,0.9249560236930847,,,
397,402.0,-0.02319613254256665,0.9851178442813061,0.9402723908424377,,,
398,403.0,-0.022742175222846005,0.985474605513745,0.9405444860458374,,,
399,404.0,-0.02256943851005264,1.0061982084801022,0.9356101155281067,,,
400,405.0,-0.02183486461848445,0.986185319970006,0.9375290274620056,,,
401,406.0,-0.02092835939419131,0.9868922904147875,0.9202788472175598,,,
402,407.0,-0.01957011164536566,0.9879457260603469,0.9232632517814636,,,
403,408.0,-0.019117765085781845,0.9882949992698268,0.9218249320983887,,,
404,409.0,-0.01957011164536566,0.9879457260603469,0.8316385746002197,,,
405,410.0,-0.020475408799556182,0.9872443716328557,0.9235618710517883,,,
406,411.0,-0.018973356340903625,0.9681822793781406,0.933747410774231,,,
407,412.0,-0.018082893198790462,0.968884798078676,0.9248430132865906,,,
408,413.0,-0.016748708573213467,0.9699315561079515,0.9332058429718018,,,
409,414.0,-0.016304383054712535,0.9702786034452798,0.9333494305610657,,,
410,415.0,-0.014972614569354994,0.9713141294400031,0.9329407215118408,,,
411,416.0,-0.013199742085755964,0.9726817267260798,0.9354485273361206,,,
412,417.0,-0.012314513914101701,0.9733599093518989,0.9303218722343445,,,
413,418.0,-0.013255582207890759,0.9927503747310747,0.9323842525482178,,,
414,419.0,-0.01280605447854639,0.9930865439003337,0.9263176918029785,,,
415,420.0,-0.011872201845757593,0.9736975966604858,0.9053156971931458,,,
416,421.0,-0.01010496702265167,0.9750389858660923,0.8780272006988525,,,
417,422.0,-0.01010496702265167,0.9750389858660923,0.8837952613830566,,,
418,423.0,-0.01010496702265167,0.9750389858660923,0.8864259123802185,,,
419,424.0,-0.01098818174417753,0.974370163269043,0.8864662051200867,,,
420,425.0,-0.01010496702265167,0.9750389858660923,0.8429835438728333,,,
421,426.0,-0.0096636616794215,0.9753719931603085,0.7686426043510437,,,
422,427.0,-0.004383702471936692,0.9792950724667547,0.6953364014625549,,,
423,428.0,-0.004121166602563923,0.959849783595543,0.6964827179908752,,,
424,429.0,-0.0032580208635601114,0.9604954343908633,0.7971767783164978,,,
425,430.0,-0.002395680504610502,0.9611373411747041,0.822970449924469,,,
426,431.0,-0.0011036800538072585,0.9620931813289376,0.8256939649581909,,,
427,432.0,-0.0013171157111984595,0.9815212912044443,0.8390160799026489,,,
428,433.0,-0.0028267500115838604,0.9608168557842435,0.8645102381706238,,,
429,434.0,-0.001964812342668458,0.9614568905623587,0.8713623881340027,,,
430,435.0,-0.0017545954990894526,0.9812060679648197,0.8710622191429138,,,
431,436.0,-0.0008798372682961482,0.9818355784411777,0.8966593742370605,,,
432,437.0,-0.00044276017041094035,0.9821489296750484,0.9194055199623108,,,
433,438.0,0.0004307899902939542,0.9827728241341446,0.8974986672401428,,,
434,439.0,0.001303534770930435,0.9833929745817612,0.890440046787262,,,
435,440.0,0.0026111418542639855,0.9843161802316159,0.9016097187995911,,,
436,441.0,0.0031899006893872663,0.9652184749895257,0.9027037024497986,,,
437,442.0,0.0034818731847436426,0.9849269706505196,0.9273003339767456,,,
438,443.0,0.003916936832443606,0.9852309618556204,0.9365670084953308,,,
439,444.0,0.003916936832443606,0.9852309618556204,0.9388952851295471,,,
440,445.0,0.0034818731847436426,0.9849269706505196,0.9009273648262024,,,
441,446.0,0.005220919705483505,0.9861373194537463,0.913166344165802,,,
442,447.0,0.006523090473341052,0.9870352530259935,0.9154933094978333,,,
443,448.0,0.006333165496811555,1.0066563594576374,0.9100435972213745,,,
444,449.0,0.007654567107535693,1.0075385065772915,0.9064903259277344,,,
445,450.0,0.007214301248992295,1.0072453935402885,0.9296858906745911,,,
446,451.0,0.007654567107535693,1.0075385065772915,0.9226945042610168,,,
447,452.0,0.009413617091580884,1.008701598696562,0.8880900144577026,,,
448,453.0,0.009413617091580884,1.008701598696562,0.9142718315124512,,,
449,454.0,0.009413617091580884,1.008701598696562,0.9391318559646606,,,
450,455.0,0.009413617091580884,1.008701598696562,0.9353379011154175,,,
451,456.0,0.010418730146032737,0.9896785095876054,0.9353199005126953,,,
452,457.0,0.009413617091580884,1.008701598696562,0.9385799169540405,,,
453,458.0,0.009852876225067187,1.0089900317191942,0.9225224256515503,,,
454,459.0,0.010850572273473255,0.9899675247467313,0.8103576898574829,,,
455,460.0,0.010850572273473255,0.9899675247467313,0.8057447075843811,,,
456,461.0,0.01073079045694585,1.0095640897558704,0.794091522693634,,,
457,462.0,0.01073079045694585,1.0095640897558704,0.8592898845672607,,,
458,463.0,0.01073079045694585,1.0095640897558704,0.8223426342010498,,,
459,464.0,0.01171365249328877,0.9905427470564233,0.8484179973602295,,,
460,465.0,0.012144890585677979,0.9908289542069609,0.7762320637702942,,,
461,466.0,0.018058874089727034,0.9754199005382264,0.7713178396224976,,,
462,467.0,0.018058874089727034,0.9754199005382264,0.7339620590209961,,,
463,468.0,0.01932188085808159,0.9762409562785722,0.7938537001609802,,,
464,469.0,0.020162878645232446,0.9767836467577938,0.8675382137298584,,,
465,470.0,0.020162878645232446,0.9767836467577938,0.8684850931167603,,,
466,471.0,0.021003071052300676,0.9773225932254791,0.8500663042068481,,,
467,472.0,0.022681039726260316,0.9783892541264111,0.8222472667694092,,,
468,473.0,0.022681039726260316,0.9783892541264111,0.8534855842590332,,,
469,474.0,0.02226184957529606,0.9781239929055078,0.8755486607551575,,,
470,475.0,0.02435578687993209,0.9794409389813398,0.8907331824302673,,,
471,476.0,0.02519195238667246,0.9799611653915422,0.8872408270835876,,,
472,477.0,0.02519195238667246,0.9799611653915422,0.8448644876480103,,,
473,478.0,0.02435578687993209,0.9794409389813398,0.7729536294937134,,,
474,479.0,0.025609733122531203,0.9802198745923493,0.7652252912521362,,,
475,480.0,0.025609733122531203,0.9802198745923493,0.8008976578712463,,,
476,481.0,0.029229311367235677,1.0015097178709877,0.7166048288345337,,,
477,482.0,0.029652294313937854,1.001757548903697,0.7374765276908875,,,
478,483.0,0.030497656172276687,1.0022504029604133,0.743829071521759,,,
479,484.0,0.029652294313937854,1.001757548903697,0.8234935998916626,,,
480,485.0,0.030192032445720635,0.9830038996115166,0.8883298635482788,,,
481,486.0,0.02977646650505003,0.9827554864423137,0.890355110168457,,,
482,487.0,0.02977646650505003,0.9827554864423137,0.8964666128158569,,,
483,488.0,0.02977646650505003,0.9827554864423137,0.8881992101669312,,,
484,489.0,0.030192032445720635,0.9830038996115166,0.9036468863487244,,,
485,490.0,0.030607397041345713,0.9832513767778567,0.920183539390564,,,
486,491.0,0.03143752219757298,0.9837435231018633,0.8649338483810425,,,
487,492.0,0.03226684197374605,0.984231925414362,0.8712385296821594,,,
488,493.0,0.03309535636983649,0.9847165837153528,0.8208451867103577,,,
489,494.0,0.03350931155037026,0.9849575088615682,0.8122985363006592,,,
490,495.0,0.03302890946684007,1.0037065010616855,0.7779321670532227,,,
491,496.0,0.038049529764999285,0.9875459092800002,0.7468737959861755,,,
492,497.0,0.0384610688052994,0.9877756023916918,0.7847186923027039,,,
493,498.0,0.03969447785615396,0.9884590657096185,0.8130284547805786,,,
494,499.0,0.03912477785451073,0.9695061787490976,0.8759393095970154,,,
495,500.0,0.03969447785615396,0.9884590657096185,0.8750160336494446,,,
496,501.0,0.04092607480185459,0.9891341050016097,0.8772536516189575,,,
497,502.0,0.04174613270725511,0.9895794511819093,0.8872923254966736,,,
498,503.0,0.0421558596424155,0.9898007202677507,0.8937830328941345,,,
499,504.0,0.042565385232573,0.9900210533507009,0.9177778363227844,,,
500,505.0,0.04174613270725511,0.9895794511819093,0.9021115303039551,,,
501,506.0,0.04174613270725511,0.9895794511819093,0.9114837646484375,,,
502,507.0,0.042565385232573,0.9900210533507009,0.9136622548103333,,,
503,508.0,0.04379275393291446,0.9906764365823749,0.9229016900062561,,,
504,509.0,0.04475852627750498,0.9726186478820272,0.9183731079101562,,,
505,510.0,0.04542642670313976,0.9915371768510243,0.9028841853141785,,,
506,511.0,0.04664956715813626,0.9921729040223243,0.9057444930076599,,,
507,512.0,0.04705687795309141,0.9923829410736987,0.9293363094329834,,,
508,513.0,0.047463987403029456,0.992592042122182,0.9177214503288269,,,
509,514.0,0.04827760226788266,0.9930074362104749,0.902062177658081,,,
510,515.0,0.049090411752653246,0.9934190862873452,0.895328938961029,,,
511,516.0,0.049902415857355414,0.9938269923526791,0.902961790561676,,,
512,517.0,0.05030811589218795,0.9940295413810377,0.8890683054924011,,,
513,518.0,0.050957441102686026,1.0131557917596579,0.902401328086853,,,
514,519.0,0.05136995410849882,1.0133549506428776,0.9110711216926575,,,
515,520.0,0.05136995410849882,1.0133549506428776,0.8858352303504944,,,
516,521.0,0.0521943760850589,1.0137504604007572,0.86981201171875,,,
517,522.0,0.05301799268156477,1.014142226147072,0.7160173058509827,,,
518,523.0,0.05342949896229205,1.014336705015978,0.7250438332557678,,,
519,524.0,0.05384080389800223,1.0145302478819642,0.7000067830085754,,,
520,525.0,0.05384080389800223,1.0145302478819642,0.6843798160552979,,,
521,526.0,0.05757628652117783,0.9975153674001108,0.7100501656532288,,,
522,527.0,0.05757628652117783,0.9975153674001108,0.7414779663085938,,,
523,528.0,0.057978161000685396,0.9977001323738494,0.8078988790512085,,,
524,529.0,0.057978161000685396,0.9977001323738494,0.8160197734832764,,,
525,530.0,0.05837983413516165,0.9978839613447251,0.8496113419532776,,,
526,531.0,0.058781305924649224,0.9980668543127381,0.8714953660964966,,,
527,532.0,0.058781305924649224,0.9980668543127381,0.8687615990638733,,,
528,533.0,0.05998451322295248,0.9986099171994868,0.8783127665519714,,,
529,534.0,0.06038517963234322,0.9987890661559918,0.8982571363449097,,,
530,535.0,0.06078564469674527,0.9989672791096341,0.897646427154541,,,
531,536.0,0.06158597079046965,0.9993208970082735,0.8639971017837524,,,
532,537.0,0.06278494984342795,0.9998443038347334,0.8490597605705261,,,
533,538.0,0.06438076975045201,1.0005290755630498,0.8597598075866699,,,
534,539.0,0.06517747163388274,1.0008658454099604,0.8550705909729004,,,
535,540.0,0.06597336813721663,1.0011988712454198,0.8717144727706909,,,
536,541.0,0.06557552055803692,1.0010328263291357,0.8402968645095825,,,
537,542.0,0.06689625167168307,1.0202294100762115,0.8986917734146118,,,
538,543.0,0.0675627450037076,1.0018536908817866,0.909605085849762,,,
539,544.0,0.0675627450037076,1.0018536908817866,0.9082319140434265,,,
540,545.0,0.06835622536685046,1.0021754846826938,0.8659941554069519,,,
541,546.0,0.06875266353089624,1.0023349775788533,0.8870624899864197,,,
542,547.0,0.06884499625137153,0.984039013958378,0.8879268169403076,,,
543,548.0,0.07073183417588277,1.0031184020165385,0.8939067721366882,,,
544,549.0,0.07073183417588277,1.0031184020165385,0.89454585313797,,,
545,550.0,0.07073183417588277,1.0031184020165385,0.911630392074585,,,
546,551.0,0.07152209301876619,1.0034252197714708,0.8921506404876709,,,
547,552.0,0.07117368688399495,0.9849741920767462,0.8954988121986389,,,
548,553.0,0.07231154648155277,1.0037282935149237,0.8477065563201904,,,
549,554.0,0.07270597119544173,1.0038784263823417,0.8402507305145264,,,
550,555.0,0.07310019456429936,1.0040276232468686,0.8192247152328491,,,
551,556.0,0.07310019456429936,1.0040276232468686,0.8108236193656921,,,
552,557.0,0.07310019456429936,1.0040276232468686,0.7254786491394043,,,
553,558.0,0.0734942165881399,1.004175884108561,0.7291480302810669,,,
554,559.0,0.07619431714509517,0.9868848149782513,0.7800869941711426,,,
555,560.0,0.07619431714509517,0.9868848149782513,0.8240372538566589,,,
556,561.0,0.07696370162540234,0.9871647169200036,0.878851592540741,,,
557,562.0,0.07859818050156728,1.006018099048687,0.8969916701316833,,,
558,563.0,0.07938038554375235,1.0062874766887107,0.9005288481712341,,,
559,564.0,0.080161785205869,1.0065531103171979,0.894976794719696,,,
560,565.0,0.07926702278587072,0.9879819586762414,0.897988498210907,,,
561,566.0,0.07965020493841735,0.9881148896255615,0.9028122425079346,,,
562,567.0,0.08133237461144413,1.0069445407383868,0.906486988067627,,,
563,568.0,0.08211176082340396,1.007200814338161,0.8580453991889954,,,
564,569.0,0.0815630955257518,0.988765504328993,0.8672708868980408,,,
565,570.0,0.08366811710711838,1.0077021295031572,0.821494460105896,,,
566,571.0,0.08366811710711838,1.0077021295031572,0.8283881545066833,,,
567,572.0,0.08347095248770131,0.9893927189605994,0.8655060529708862,,,
568,573.0,0.08522125187055915,1.008188468622207,0.9167951941490173,,,
569,574.0,0.08499361384691895,0.9898776426141443,0.9256376028060913,,,
570,575.0,0.08677116511374047,1.0086598316952249,0.9420022964477539,,,
571,576.0,0.08689241028311301,0.9904627371164428,0.9350550174713135,,,
572,577.0,0.08964055638303554,1.0280068714448019,0.9528066515922546,,,
573,578.0,0.09042672280637438,1.028224540656623,0.957933247089386,,,
574,579.0,0.09081950400052526,1.0283319712581827,0.9593355059623718,,,
575,580.0,0.09121208384965902,1.0284384658568795,0.9408894777297974,,,
576,581.0,0.09121208384965902,1.0284384658568795,0.9449695944786072,,,
577,582.0,0.09160446235377569,1.028544024452742,0.9367147088050842,,,
578,583.0,0.09199663951286104,1.0286486470456848,0.9037464261054993,,,
579,584.0,0.09199663951286104,1.0286486470456848,0.8503658175468445,,,
580,585.0,0.0923886153269435,1.028752333635765,0.8509773015975952,,,
581,586.0,0.09278038979600885,1.028855084223039,0.8352422714233398,,,
582,587.0,0.0931719629200571,1.0289568988073652,0.7764949798583984,,,
583,588.0,0.09638513531488466,1.0112665498599953,0.7225563526153564,,,
584,589.0,0.09638513531488466,1.0112665498599953,0.7790757417678833,,,
585,590.0,0.09714881661552463,1.0114498152355638,0.8642191290855408,,,
586,591.0,0.09791169253608198,1.0116293365996527,0.8928032517433167,,,
587,592.0,0.09867376307658512,1.0118051139522621,0.9204570055007935,,,
588,593.0,0.09867376307658512,1.0118051139522621,0.9235605001449585,,,
589,594.0,0.09943502823701986,1.0119771472933352,0.9141202569007874,,,
590,595.0,0.09981535879969736,1.0120617599595634,0.90782231092453,,,
591,596.0,0.09981535879969736,1.0120617599595634,0.913235068321228,,,
592,597.0,0.10095514241766987,1.0123099819410428,0.9066750407218933,,,
593,598.0,0.10133466760030738,1.01239085059582,0.8883407711982727,,,
594,599.0,0.10209311393050266,1.0125497798966436,0.8883378505706787,,,
595,600.0,0.10247203507806044,1.0126278405427471,0.8972932696342468,,,
596,601.0,0.10360759045065956,1.012856406463881,0.8382814526557922,,,
597,602.0,0.10398570621817735,1.0129307230984765,0.8704808354377747,,,
598,603.0,0.10436362064067803,1.0130041037302662,0.869729220867157,,,
